Id,Predicted
60099,0.12
60100,0.12
60101,0.07999999999999996
60102,0.040000000000000036
60103,0.08999999999999997
60104,0.19999999999999996
60105,0.14
60106,0.09999999999999998
60107,0.15000000000000002
60108,0.10999999999999999
60109,0.14
60110,0.16000000000000003
60111,0.050000000000000044
60112,0.030000000000000027
60113,0.15000000000000002
60114,0.28
60115,0.14
60116,0.12
60117,0.29000000000000004
60118,0.06999999999999995
60119,0.22999999999999998
60120,0.42000000000000004
60121,0.21999999999999997
60122,0.09999999999999998
60123,0.25
60124,0.19999999999999996
60125,0.22999999999999998
60126,0.20999999999999996
60127,0.08999999999999997
60128,0.20999999999999996
60129,0.040000000000000036
60130,0.10999999999999999
60131,0.29000000000000004
60132,0.17000000000000004
60133,0.28
60134,0.040000000000000036
60135,0.17000000000000004
60136,0.20999999999999996
60137,0.07999999999999996
60138,0.25
60139,0.18999999999999995
60140,0.17000000000000004
60141,0.4
60142,0.030000000000000027
60143,0.29000000000000004
60144,0.4
60145,0.08999999999999997
60146,0.06999999999999995
60147,0.040000000000000036
60148,0.06999999999999995
60149,0.24
60150,0.18000000000000005
60151,0.15000000000000002
60152,0.12
60153,0.07999999999999996
60154,0.24
60155,0.14
60156,0.020000000000000018
60157,0.43999999999999995
60158,0.17000000000000004
60159,0.16000000000000003
60160,0.26
60161,0.25
60162,0.18999999999999995
60163,0.28
60164,0.31999999999999995
60165,0.42000000000000004
60166,0.26
60167,0.13
60168,0.10999999999999999
60169,0.26
60170,0.49
60171,0.42000000000000004
60172,0.31000000000000005
60173,0.06000000000000005
60174,0.18000000000000005
60175,0.47
60176,0.10999999999999999
60177,0.16000000000000003
60178,0.15000000000000002
60179,0.17000000000000004
60180,0.16000000000000003
60181,0.15000000000000002
60182,0.09999999999999998
60183,0.28
60184,0.31999999999999995
60185,0.08999999999999997
60186,0.18999999999999995
60187,0.13
60188,0.08999999999999997
60189,0.45999999999999996
60190,0.39
60191,0.25
60192,0.020000000000000018
60193,0.24
60194,0.06000000000000005
60195,0.26
60196,0.050000000000000044
60197,0.18999999999999995
60198,0.32999999999999996
60199,0.33999999999999997
60200,0.06999999999999995
60201,0.47
60202,0.20999999999999996
60203,0.38
60204,0.21999999999999997
60205,0.18000000000000005
60206,0.09999999999999998
60207,0.12
60208,0.06000000000000005
60209,0.08999999999999997
60210,0.06000000000000005
60211,0.25
60212,0.27
60213,0.27
60214,0.09999999999999998
60215,0.14
60216,0.31000000000000005
60217,0.09999999999999998
60218,0.030000000000000027
60219,0.33999999999999997
60220,0.10999999999999999
60221,0.4
60222,0.13
60223,0.22999999999999998
60224,0.050000000000000044
60225,0.17000000000000004
60226,0.27
60227,0.06999999999999995
60228,0.15000000000000002
60229,0.22999999999999998
60230,0.29000000000000004
60231,0.17000000000000004
60232,0.18000000000000005
60233,0.43000000000000005
60234,0.16000000000000003
60235,0.06000000000000005
60236,0.020000000000000018
60237,0.08999999999999997
60238,0.030000000000000027
60239,0.0
60240,0.31000000000000005
60241,0.18999999999999995
60242,0.26
60243,0.15000000000000002
60244,0.050000000000000044
60245,0.30000000000000004
60246,0.18999999999999995
60247,0.18000000000000005
60248,0.26
60249,0.12
60250,0.22999999999999998
60251,0.43000000000000005
60252,0.06999999999999995
60253,0.22999999999999998
60254,0.020000000000000018
60255,0.050000000000000044
60256,0.10999999999999999
60257,0.10999999999999999
60258,0.14
60259,0.22999999999999998
60260,0.19999999999999996
60261,0.31999999999999995
60262,0.37
60263,0.28
60264,0.030000000000000027
60265,0.16000000000000003
60266,0.49
60267,0.20999999999999996
60268,0.35
60269,0.18000000000000005
60270,0.22999999999999998
60271,0.16000000000000003
60272,0.12
60273,0.10999999999999999
60274,0.040000000000000036
60275,0.06000000000000005
60276,0.06000000000000005
60277,0.040000000000000036
60278,0.20999999999999996
60279,0.12
60280,0.050000000000000044
60281,0.10999999999999999
60282,0.07999999999999996
60283,0.25
60284,0.08999999999999997
60285,0.19999999999999996
60286,0.33999999999999997
60287,0.10999999999999999
60288,0.10999999999999999
60289,0.06000000000000005
60290,0.21999999999999997
60291,0.09999999999999998
60292,0.18999999999999995
60293,0.14
60294,0.18999999999999995
60295,0.14
60296,0.26
60297,0.31000000000000005
60298,0.17000000000000004
60299,0.10999999999999999
60300,0.08999999999999997
60301,0.18000000000000005
60302,0.18000000000000005
60303,0.08999999999999997
60304,0.45999999999999996
60305,0.14
60306,0.16000000000000003
60307,0.21999999999999997
60308,0.020000000000000018
60309,0.030000000000000027
60310,0.28
60311,0.10999999999999999
60312,0.08999999999999997
60313,0.050000000000000044
60314,0.19999999999999996
60315,0.38
60316,0.36
60317,0.15000000000000002
60318,0.030000000000000027
60319,0.18999999999999995
60320,0.33999999999999997
60321,0.30000000000000004
60322,0.14
60323,0.19999999999999996
60324,0.07999999999999996
60325,0.06000000000000005
60326,0.08999999999999997
60327,0.19999999999999996
60328,0.25
60329,0.12
60330,0.27
60331,0.06999999999999995
60332,0.040000000000000036
60333,0.12
60334,0.26
60335,0.15000000000000002
60336,0.040000000000000036
60337,0.19999999999999996
60338,0.07999999999999996
60339,0.17000000000000004
60340,0.22999999999999998
60341,0.33999999999999997
60342,0.31999999999999995
60343,0.030000000000000027
60344,0.06999999999999995
60345,0.16000000000000003
60346,0.06000000000000005
60347,0.31999999999999995
60348,0.30000000000000004
60349,0.13
60350,0.07999999999999996
60351,0.16000000000000003
60352,0.36
60353,0.17000000000000004
60354,0.24
60355,0.18999999999999995
60356,0.37
60357,0.22999999999999998
60358,0.030000000000000027
60359,0.17000000000000004
60360,0.14
60361,0.06999999999999995
60362,0.030000000000000027
60363,0.22999999999999998
60364,0.13
60365,0.25
60366,0.21999999999999997
60367,0.14
60368,0.28
60369,0.08999999999999997
60370,0.19999999999999996
60371,0.14
60372,0.16000000000000003
60373,0.22999999999999998
60374,0.43000000000000005
60375,0.19999999999999996
60376,0.18999999999999995
60377,0.050000000000000044
60378,0.08999999999999997
60379,0.26
60380,0.15000000000000002
60381,0.09999999999999998
60382,0.24
60383,0.06999999999999995
60384,0.20999999999999996
60385,0.24
60386,0.24
60387,0.050000000000000044
60388,0.18000000000000005
60389,0.15000000000000002
60390,0.040000000000000036
60391,0.42000000000000004
60392,0.21999999999999997
60393,0.33999999999999997
60394,0.10999999999999999
60395,0.06999999999999995
60396,0.07999999999999996
60397,0.16000000000000003
60398,0.07999999999999996
60399,0.07999999999999996
60400,0.30000000000000004
60401,0.10999999999999999
60402,0.38
60403,0.040000000000000036
60404,0.35
60405,0.10999999999999999
60406,0.08999999999999997
60407,0.41000000000000003
60408,0.06999999999999995
60409,0.31999999999999995
60410,0.17000000000000004
60411,0.21999999999999997
60412,0.07999999999999996
60413,0.06999999999999995
60414,0.38
60415,0.09999999999999998
60416,0.050000000000000044
60417,0.29000000000000004
60418,0.22999999999999998
60419,0.18000000000000005
60420,0.12
60421,0.30000000000000004
60422,0.15000000000000002
60423,0.18000000000000005
60424,0.16000000000000003
60425,0.09999999999999998
60426,0.30000000000000004
60427,0.12
60428,0.27
60429,0.09999999999999998
60430,0.28
60431,0.24
60432,0.12
60433,0.10999999999999999
60434,0.020000000000000018
60435,0.040000000000000036
60436,0.12
60437,0.27
60438,0.28
60439,0.20999999999999996
60440,0.13
60441,0.020000000000000018
60442,0.16000000000000003
60443,0.10999999999999999
60444,0.12
60445,0.07999999999999996
60446,0.27
60447,0.040000000000000036
60448,0.09999999999999998
60449,0.07999999999999996
60450,0.18999999999999995
60451,0.15000000000000002
60452,0.41000000000000003
60453,0.19999999999999996
60454,0.040000000000000036
60455,0.31999999999999995
60456,0.12
60457,0.040000000000000036
60458,0.22999999999999998
60459,0.47
60460,0.14
60461,0.10999999999999999
60462,0.06000000000000005
60463,0.29000000000000004
60464,0.16000000000000003
60465,0.19999999999999996
60466,0.28
60467,0.20999999999999996
60468,0.16000000000000003
60469,0.08999999999999997
60470,0.30000000000000004
60471,0.33999999999999997
60472,0.020000000000000018
60473,0.31000000000000005
60474,0.030000000000000027
60475,0.19999999999999996
60476,0.07999999999999996
60477,0.08999999999999997
60478,0.12
60479,0.17000000000000004
60480,0.19999999999999996
60481,0.13
60482,0.14
60483,0.45999999999999996
60484,0.040000000000000036
60485,0.32999999999999996
60486,0.29000000000000004
60487,0.09999999999999998
60488,0.10999999999999999
60489,0.32999999999999996
60490,0.13
60491,0.27
60492,0.19999999999999996
60493,0.10999999999999999
60494,0.20999999999999996
60495,0.18000000000000005
60496,0.19999999999999996
60497,0.14
60498,0.20999999999999996
60499,0.49
60500,0.050000000000000044
60501,0.25
60502,0.32999999999999996
60503,0.17000000000000004
60504,0.22999999999999998
60505,0.27
60506,0.33999999999999997
60507,0.31999999999999995
60508,0.33999999999999997
60509,0.09999999999999998
60510,0.32999999999999996
60511,0.25
60512,0.08999999999999997
60513,0.26
60514,0.12
60515,0.22999999999999998
60516,0.22999999999999998
60517,0.14
60518,0.31999999999999995
60519,0.12
60520,0.33999999999999997
60521,0.26
60522,0.38
60523,0.20999999999999996
60524,0.39
60525,0.22999999999999998
60526,0.27
60527,0.27
60528,0.32999999999999996
60529,0.31999999999999995
60530,0.040000000000000036
60531,0.07999999999999996
60532,0.22999999999999998
60533,0.13
60534,0.22999999999999998
60535,0.28
60536,0.19999999999999996
60537,0.050000000000000044
60538,0.29000000000000004
60539,0.10999999999999999
60540,0.30000000000000004
60541,0.37
60542,0.10999999999999999
60543,0.030000000000000027
60544,0.28
60545,0.10999999999999999
60546,0.050000000000000044
60547,0.38
60548,0.10999999999999999
60549,0.25
60550,0.16000000000000003
60551,0.09999999999999998
60552,0.06000000000000005
60553,0.21999999999999997
60554,0.42000000000000004
60555,0.41000000000000003
60556,0.25
60557,0.040000000000000036
60558,0.25
60559,0.22999999999999998
60560,0.45999999999999996
60561,0.06999999999999995
60562,0.13
60563,0.19999999999999996
60564,0.43999999999999995
60565,0.31000000000000005
60566,0.010000000000000009
60567,0.07999999999999996
60568,0.35
60569,0.12
60570,0.18000000000000005
60571,0.050000000000000044
60572,0.09999999999999998
60573,0.36
60574,0.31999999999999995
60575,0.21999999999999997
60576,0.31999999999999995
60577,0.07999999999999996
60578,0.30000000000000004
60579,0.20999999999999996
60580,0.33999999999999997
60581,0.31000000000000005
60582,0.030000000000000027
60583,0.16000000000000003
60584,0.19999999999999996
60585,0.31000000000000005
60586,0.15000000000000002
60587,0.17000000000000004
60588,0.25
60589,0.43999999999999995
60590,0.09999999999999998
60591,0.47
60592,0.27
60593,0.27
60594,0.07999999999999996
60595,0.10999999999999999
60596,0.06000000000000005
60597,0.18000000000000005
60598,0.4
60599,0.47
60600,0.47
60601,0.06000000000000005
60602,0.21999999999999997
60603,0.18000000000000005
60604,0.19999999999999996
60605,0.19999999999999996
60606,0.38
60607,0.26
60608,0.24
60609,0.38
60610,0.10999999999999999
60611,0.37
60612,0.16000000000000003
60613,0.25
60614,0.07999999999999996
60615,0.10999999999999999
60616,0.35
60617,0.050000000000000044
60618,0.36
60619,0.31999999999999995
60620,0.08999999999999997
60621,0.36
60622,0.10999999999999999
60623,0.040000000000000036
60624,0.13
60625,0.19999999999999996
60626,0.28
60627,0.12
60628,0.020000000000000018
60629,0.06999999999999995
60630,0.28
60631,0.22999999999999998
60632,0.21999999999999997
60633,0.32999999999999996
60634,0.29000000000000004
60635,0.13
60636,0.030000000000000027
60637,0.42000000000000004
60638,0.14
60639,0.19999999999999996
60640,0.10999999999999999
60641,0.18000000000000005
60642,0.38
60643,0.07999999999999996
60644,0.09999999999999998
60645,0.050000000000000044
60646,0.10999999999999999
60647,0.06000000000000005
60648,0.4
60649,0.18999999999999995
60650,0.06999999999999995
60651,0.06999999999999995
60652,0.08999999999999997
60653,0.12
60654,0.18999999999999995
60655,0.29000000000000004
60656,0.020000000000000018
60657,0.040000000000000036
60658,0.020000000000000018
60659,0.15000000000000002
60660,0.24
60661,0.14
60662,0.39
60663,0.18999999999999995
60664,0.06000000000000005
60665,0.06000000000000005
60666,0.27
60667,0.050000000000000044
60668,0.10999999999999999
60669,0.47
60670,0.17000000000000004
60671,0.07999999999999996
60672,0.47
60673,0.19999999999999996
60674,0.13
60675,0.35
60676,0.06999999999999995
60677,0.44999999999999996
60678,0.040000000000000036
60679,0.10999999999999999
60680,0.18000000000000005
60681,0.41000000000000003
60682,0.18000000000000005
60683,0.07999999999999996
60684,0.24
60685,0.20999999999999996
60686,0.16000000000000003
60687,0.13
60688,0.26
60689,0.06000000000000005
60690,0.09999999999999998
60691,0.27
60692,0.32999999999999996
60693,0.14
60694,0.06999999999999995
60695,0.19999999999999996
60696,0.19999999999999996
60697,0.18999999999999995
60698,0.08999999999999997
60699,0.040000000000000036
60700,0.050000000000000044
60701,0.24
60702,0.19999999999999996
60703,0.35
60704,0.27
60705,0.39
60706,0.16000000000000003
60707,0.22999999999999998
60708,0.17000000000000004
60709,0.22999999999999998
60710,0.18000000000000005
60711,0.040000000000000036
60712,0.25
60713,0.26
60714,0.040000000000000036
60715,0.16000000000000003
60716,0.15000000000000002
60717,0.20999999999999996
60718,0.06000000000000005
60719,0.17000000000000004
60720,0.14
60721,0.06999999999999995
60722,0.08999999999999997
60723,0.16000000000000003
60724,0.06999999999999995
60725,0.14
60726,0.09999999999999998
60727,0.18999999999999995
60728,0.10999999999999999
60729,0.12
60730,0.48
60731,0.18000000000000005
60732,0.14
60733,0.31999999999999995
60734,0.06000000000000005
60735,0.06999999999999995
60736,0.06999999999999995
60737,0.31999999999999995
60738,0.33999999999999997
60739,0.48
60740,0.12
60741,0.21999999999999997
60742,0.18000000000000005
60743,0.20999999999999996
60744,0.12
60745,0.28
60746,0.18999999999999995
60747,0.24
60748,0.10999999999999999
60749,0.12
60750,0.06000000000000005
60751,0.10999999999999999
60752,0.16000000000000003
60753,0.07999999999999996
60754,0.06999999999999995
60755,0.050000000000000044
60756,0.12
60757,0.12
60758,0.31000000000000005
60759,0.27
60760,0.050000000000000044
60761,0.33999999999999997
60762,0.15000000000000002
60763,0.31000000000000005
60764,0.14
60765,0.15000000000000002
60766,0.08999999999999997
60767,0.21999999999999997
60768,0.24
60769,0.30000000000000004
60770,0.19999999999999996
60771,0.09999999999999998
60772,0.16000000000000003
60773,0.22999999999999998
60774,0.18999999999999995
60775,0.21999999999999997
60776,0.36
60777,0.20999999999999996
60778,0.17000000000000004
60779,0.020000000000000018
60780,0.4
60781,0.09999999999999998
60782,0.06000000000000005
60783,0.07999999999999996
60784,0.19999999999999996
60785,0.16000000000000003
60786,0.09999999999999998
60787,0.31000000000000005
60788,0.19999999999999996
60789,0.06999999999999995
60790,0.14
60791,0.030000000000000027
60792,0.26
60793,0.17000000000000004
60794,0.30000000000000004
60795,0.20999999999999996
60796,0.17000000000000004
60797,0.10999999999999999
60798,0.24
60799,0.43999999999999995
60800,0.37
60801,0.10999999999999999
60802,0.36
60803,0.24
60804,0.17000000000000004
60805,0.14
60806,0.39
60807,0.29000000000000004
60808,0.43000000000000005
60809,0.45999999999999996
60810,0.07999999999999996
60811,0.16000000000000003
60812,0.22999999999999998
60813,0.22999999999999998
60814,0.29000000000000004
60815,0.08999999999999997
60816,0.31000000000000005
60817,0.15000000000000002
60818,0.08999999999999997
60819,0.040000000000000036
60820,0.050000000000000044
60821,0.030000000000000027
60822,0.050000000000000044
60823,0.08999999999999997
60824,0.20999999999999996
60825,0.20999999999999996
60826,0.040000000000000036
60827,0.06000000000000005
60828,0.5
60829,0.06999999999999995
60830,0.18000000000000005
60831,0.25
60832,0.21999999999999997
60833,0.28
60834,0.07999999999999996
60835,0.15000000000000002
